Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2024-07-03,24286.5,24309.150390625,24207.099609375,24291.75,0.0,13.210000038146973,13.720000267028809,12.869999885559082,13.640000343322754,0.0,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000.0,18188.30078125,18188.30078125,18016.119140625,18016.119140625,3713960000.0,39308.0,39411.171875,39230.859375,39358.94921875,202070000.0,40580.76171875,40694.2109375,40172.8515625,40225.828125,125600000.0,17978.5703125,18017.759765625,17808.26953125,17841.76953125,3089700000.0,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021.0,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59.0,83.4791030883789,83.5530014038086,83.44409942626953,83.4791030883789,0.0
2024-07-04,24302.150390625,24401.0,24281.0,24369.94921875,251200.0,12.859999656677246,13.210000038146973,12.260000228881836,13.210000038146973,0.0,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000.0,18188.30078125,18188.30078125,18016.119140625,18016.119140625,3713960000.0,39308.0,39411.171875,39230.859375,39358.94921875,202070000.0,40913.6484375,40971.23046875,40604.1484375,40747.58984375,118000000.0,18028.279296875,18133.30078125,17942.080078125,18079.720703125,2994600000.0,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021.0,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59.0,83.49120330810547,83.55249786376953,83.46520233154297,83.49120330810547,0.0
2024-07-05,24323.849609375,24363.0,24168.849609375,24213.349609375,298400.0,12.699999809265137,12.989999771118164,12.079999923706055,12.859999656677246,0.0,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000.0,18352.759765625,18366.310546875,18197.140625,18200.599609375,4851000000.0,39375.87109375,39399.62109375,39168.69921875,39313.3984375,325230000.0,40912.37109375,41100.12890625,40746.890625,41009.359375,114200000.0,17799.609375,18105.009765625,17799.609375,18035.76953125,2886600000.0,86.54000091552734,87.94999694824219,86.48999786376953,87.02999877929688,51456.0,2388.5,2388.5,2354.89990234375,2354.89990234375,72.0,83.49340057373047,83.51570129394531,83.46299743652344,83.49340057373047,0.0
2024-07-08,24320.55078125,24344.599609375,24240.55078125,24329.44921875,266300.0,13.600000381469727,13.760000228881836,12.699999809265137,12.699999809265137,0.0,5572.85009765625,5583.10986328125,5562.509765625,5572.75,3185670000.0,18403.740234375,18416.939453125,18342.599609375,18371.859375,5286260000.0,39344.7890625,39654.9609375,39278.4296875,39391.98046875,358320000.0,40780.69921875,41112.23828125,40780.69921875,40863.140625,113000000.0,17524.060546875,17735.580078125,17453.560546875,17667.970703125,2349000000.0,85.75,86.91000366210938,85.55000305175781,86.75,36568.0,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64.0,83.47209930419922,83.50689697265625,83.43930053710938,83.47209930419922,0.0
2024-07-09,24433.19921875,24443.599609375,24331.900390625,24351.0,250500.0,14.279999732971191,14.399999618530273,12.789999961853027,13.600000381469727,0.0,5576.97998046875,5590.75,5574.56982421875,5584.240234375,3232920000.0,18429.2890625,18511.890625,18381.599609375,18465.01953125,4839140000.0,39291.96875,39492.28125,39146.6015625,39357.37109375,361410000.0,41580.171875,41769.3515625,40942.44140625,40953.41015625,118200000.0,17523.23046875,17617.640625,17376.48046875,17481.0,2618900000.0,84.66000366210938,85.8499984741211,84.54000091552734,85.68000030517578,44667.0,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9.0,83.45760345458984,83.50980377197266,83.45099639892578,83.45760345458984,0.0
2024-07-10,24324.44921875,24461.05078125,24141.80078125,24459.849609375,292300.0,14.430000305175781,14.920000076293945,13.40999984741211,14.279999732971191,0.0,5633.91015625,5635.39013671875,5586.43994140625,5591.259765625,3336100000.0,18647.44921875,18655.189453125,18467.580078125,18512.08984375,5228240000.0,39721.359375,39736.19921875,39256.71875,39272.44921875,334180000.0,41831.98828125,41889.16015625,41430.37890625,41444.328125,134400000.0,17471.669921875,17765.880859375,17455.080078125,17613.5,2642000000.0,85.08000183105469,85.6500015258789,84.0,85.01000213623047,51274.0,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19.0,83.49299621582031,83.52960205078125,83.47200012207031,83.49299621582031,0.0
2024-07-11,24315.94921875,24402.650390625,24193.75,24396.55078125,306400.0,14.0,14.430000305175781,12.680000305175781,14.430000305175781,0.0,5584.5400390625,5642.4501953125,5576.52978515625,5635.2099609375,4020950000.0,18283.41015625,18671.0703125,18238.779296875,18659.25,6366620000.0,39753.75,39875.6015625,39623.12109375,39695.1796875,361530000.0,42224.01953125,42426.76953125,42102.4609375,42343.71875,123000000.0,17832.330078125,17864.08984375,17621.05078125,17629.130859375,2231600000.0,85.4000015258789,85.88999938964844,84.6500015258789,85.41999816894531,47743.0,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72.0,83.49590301513672,83.58799743652344,83.46600341796875,83.49590301513672,0.0
2024-07-12,24502.150390625,24592.19921875,24331.150390625,24387.94921875,325800.0,13.729999542236328,14.050000190734863,13.220000267028809,14.0,0.0,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000.0,18398.44921875,18556.73046875,18293.599609375,18303.640625,5845930000.0,40000.8984375,40257.23828125,39783.28125,39783.28125,325780000.0,41190.6796875,41754.76171875,41188.2890625,41668.859375,130400000.0,18293.380859375,18317.310546875,18020.169921875,18020.169921875,3059000000.0,85.02999877929688,86.33999633789062,84.95999908447266,85.58999633789062,48430.0,2414.0,2414.0,2391.300048828125,2399.800048828125,355.0,83.51850128173828,83.55650329589844,83.46620178222656,83.51850128173828,0.0
2024-07-15,24586.69921875,24635.05078125,24522.75,24587.599609375,305400.0,14.1899995803833,14.34000015258789,13.569999694824219,13.729999542236328,0.0,5631.22021484375,5666.93994140625,5614.75,5638.16015625,3620470000.0,18472.5703125,18641.529296875,18397.830078125,18485.91015625,5450350000.0,40211.71875,40351.1015625,40136.1015625,40138.3984375,308880000.0,41190.6796875,41754.76171875,41188.2890625,41668.859375,130400000.0,18015.939453125,18243.390625,17946.490234375,18201.48046875,2326300000.0,84.8499984741211,85.36000061035156,84.41000366210938,85.02999877929688,36586.0,2422.89990234375,2436.0,2422.89990234375,2430.0,540.0,83.52030181884766,83.61689758300781,83.35890197753906,83.52030181884766,0.0
2024-07-16,24613.0,24661.25,24587.650390625,24615.900390625,283200.0,14.220000267028809,14.59000015258789,13.800000190734863,14.1899995803833,0.0,5667.2001953125,5669.669921875,5639.02001953125,5644.08984375,4041760000.0,18509.33984375,18576.830078125,18386.0703125,18534.26953125,5812930000.0,40954.48046875,40988.80859375,40263.78125,40263.78125,306390000.0,41275.078125,41520.0703125,41220.6484375,41366.7890625,100800000.0,17727.98046875,17899.55078125,17727.98046875,17845.060546875,2335000000.0,83.7300033569336,84.87000274658203,83.30000305175781,84.86000061035156,45546.0,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93.0,83.58760070800781,83.60350036621094,83.53160095214844,83.58760070800781,0.0
2024-07-17,24613.0,24661.25,24587.650390625,24615.900390625,283200.0,14.220000267028809,14.59000015258789,13.800000190734863,14.1899995803833,0.0,5588.27001953125,5622.490234375,5584.81005859375,5610.06982421875,4246450000.0,17996.919921875,18223.240234375,17972.869140625,18188.189453125,6007280000.0,41198.078125,41221.98046875,40849.7109375,40862.5703125,433450000.0,41097.69140625,41466.44921875,41054.71875,41416.1796875,109900000.0,17739.41015625,17807.6796875,17658.6796875,17741.76953125,2757000000.0,85.08000183105469,85.19999694824219,83.44000244140625,83.83999633789062,44273.0,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10.0,83.52960205078125,83.59329986572266,83.49400329589844,83.52960205078125,0.0
2024-07-18,24800.849609375,24837.75,24504.44921875,24543.80078125,350900.0,14.510000228881836,14.710000038146973,13.75,14.220000267028809,0.0,5544.58984375,5614.0498046875,5522.81005859375,5608.56005859375,4007510000.0,17871.220703125,18130.869140625,17759.5390625,18119.150390625,5977260000.0,40665.01953125,41376.0,40597.5,41156.55859375,393450000.0,40126.3515625,40587.62890625,40104.21875,40521.7109375,117600000.0,17778.41015625,17864.119140625,17623.740234375,17653.23046875,2018300000.0,85.11000061035156,85.81999969482422,84.22000122070312,85.19999694824219,45867.0,2451.800048828125,2466.0,2451.800048828125,2466.0,2.0,83.57209777832031,83.66690063476562,83.54900360107422,83.57209777832031,0.0
2024-07-19,24530.900390625,24854.80078125,24508.150390625,24853.80078125,343800.0,14.829999923706055,14.970000267028809,12.739999771118164,14.510000228881836,0.0,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000.0,17726.939453125,17935.140625,17691.4296875,17835.58984375,4992930000.0,40287.53125,40626.16015625,40203.26953125,40592.3515625,348530000.0,40063.7890625,40212.8984375,39824.578125,39965.91015625,99800000.0,17417.6796875,17629.970703125,17376.23046875,17603.80078125,2811600000.0,82.62999725341797,85.3499984741211,82.56999969482422,84.80000305175781,45739.0,2395.5,2419.199951171875,2395.5,2418.800048828125,15.0,83.67430114746094,83.72669982910156,83.60040283203125,83.67430114746094,0.0
2024-07-22,24509.25,24595.19921875,24362.30078125,24445.75,324200.0,15.4399995803833,15.630000114440918,13.119999885559082,14.829999923706055,0.0,5564.41015625,5570.35986328125,5529.0400390625,5544.5400390625,3375180000.0,18007.5703125,18040.990234375,17839.759765625,17923.650390625,5093620000.0,40415.44140625,40472.53125,40222.76953125,40414.48828125,351670000.0,39599.0,39973.19921875,39519.390625,39947.94921875,82700000.0,17635.880859375,17693.349609375,17313.880859375,17465.130859375,2133600000.0,82.4000015258789,83.20999908447266,81.58999633789062,82.83000183105469,36408.0,2392.0,2402.10009765625,2392.0,2402.10009765625,18.0,83.73030090332031,83.74140167236328,83.64299774169922,83.73030090332031,0.0
2024-07-23,24479.05078125,24582.55078125,24074.19921875,24568.900390625,436400.0,12.75,16.06999969482422,12.59000015258789,15.4399995803833,0.0,5555.740234375,5585.33984375,5550.89990234375,5565.2998046875,3500210000.0,17997.349609375,18128.380859375,17968.099609375,17982.740234375,4938000000.0,40358.08984375,40527.890625,40319.69921875,40443.73046875,287390000.0,39594.390625,39927.890625,39519.91015625,39864.08984375,88300000.0,17469.359375,17707.6796875,17451.859375,17679.55078125,2216500000.0,81.01000213623047,82.77999877929688,80.5199966430664,82.20999908447266,45436.0,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41.0,83.67130279541016,83.71810150146484,83.59929656982422,83.67130279541016,0.0
2024-07-24,24413.5,24504.25,24307.25,24444.94921875,366600.0,11.760000228881836,14.039999961853027,11.619999885559082,12.75,0.0,5427.1298828125,5508.0400390625,5419.97998046875,5505.83984375,3945550000.0,17342.41015625,17747.060546875,17313.51953125,17733.91015625,6735560000.0,39853.87109375,40258.44140625,39807.44921875,40210.62890625,394210000.0,39154.8515625,39643.26953125,39096.5,39336.73828125,110300000.0,17311.05078125,17516.94921875,17251.259765625,17454.4296875,2208200000.0,81.70999908447266,82.22000122070312,80.94000244140625,81.48999786376953,47261.0,2413.300048828125,2421.0,2411.60009765625,2421.0,6.0,83.70680236816406,83.72769927978516,83.63790130615234,83.70680236816406,0.0
2024-07-25,24406.099609375,24426.150390625,24210.80078125,24230.94921875,391800.0,12.619999885559082,13.220000267028809,11.279999732971191,11.760000228881836,0.0,5399.22021484375,5491.58984375,5390.9501953125,5428.7001953125,4592120000.0,17181.720703125,17544.4609375,17033.9609375,17352.640625,6114350000.0,39935.0703125,40438.8203125,39817.5,39828.62890625,375790000.0,37869.51171875,38557.7890625,37825.578125,38524.19921875,143000000.0,17021.91015625,17288.4609375,16964.51953125,17260.830078125,2401400000.0,82.37000274658203,82.5199966430664,80.08999633789062,81.52999877929688,51868.0,2351.89990234375,2365.5,2351.89990234375,2365.5,31.0,83.74299621582031,83.85880279541016,83.66110229492188,83.74299621582031,0.0
2024-07-26,24834.849609375,24861.150390625,24410.900390625,24423.349609375,383800.0,12.25,13.140000343322754,11.979999542236328,12.619999885559082,0.0,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000.0,17357.880859375,17454.5703125,17239.990234375,17331.94921875,5281560000.0,40589.33984375,40753.828125,40140.859375,40140.859375,332070000.0,37667.41015625,38105.9609375,37611.19140625,37792.87109375,124000000.0,17021.310546875,17229.189453125,16924.580078125,17079.669921875,2374200000.0,81.12999725341797,82.69000244140625,80.31999969482422,82.44999694824219,27491.0,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95.0,83.73760223388672,83.75479888916016,83.65969848632812,83.73760223388672,0.0
2024-07-29,24836.099609375,24999.75,24774.599609375,24943.30078125,355000.0,12.949999809265137,13.260000228881836,12.029999732971191,12.25,0.0,5463.5400390625,5487.740234375,5444.43994140625,5476.5498046875,3379970000.0,17370.19921875,17535.3203125,17299.830078125,17444.390625,4897230000.0,40539.9296875,40682.48828125,40388.828125,40665.7109375,272200000.0,38468.62890625,38719.69921875,38010.01171875,38139.12109375,107300000.0,17238.33984375,17358.66015625,17154.119140625,17196.44921875,2258400000.0,79.77999877929688,81.72000122070312,79.37999725341797,81.0199966430664,22531.0,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409.0,83.72779846191406,83.76470184326172,83.69409942626953,83.72779846191406,0.0
2024-07-30,24857.30078125,24971.75,24798.650390625,24839.400390625,385000.0,12.880000114440918,13.260000228881836,11.720000267028809,12.949999809265137,0.0,5436.43994140625,5489.4599609375,5401.7001953125,5478.72998046875,3777740000.0,17147.419921875,17468.560546875,17015.380859375,17424.099609375,5564310000.0,40743.328125,40866.25,40529.1015625,40622.12890625,350910000.0,38525.94921875,38531.16015625,38076.69921875,38241.3515625,109700000.0,17002.91015625,17194.369140625,16971.599609375,17194.369140625,2552700000.0,78.62999725341797,79.94999694824219,78.41999816894531,79.83999633789062,15035.0,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944.0,83.75050354003906,83.7676010131836,83.6989974975586,83.75050354003906,0.0
2024-07-31,24951.150390625,24984.599609375,24856.5,24886.69921875,333600.0,13.25,13.390000343322754,11.619999885559082,12.880000114440918,0.0,5522.2998046875,5551.509765625,5493.75,5505.58984375,4546910000.0,17599.400390625,17693.98046875,17438.599609375,17499.23046875,6292560000.0,40842.7890625,41198.62890625,40655.890625,40768.87890625,420090000.0,39101.8203125,39188.37109375,37954.37890625,38140.76953125,146400000.0,17344.599609375,17400.240234375,17015.830078125,17070.859375,2679000000.0,80.72000122070312,80.83999633789062,79.0,79.05999755859375,54838.0,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313.0,83.73899841308594,83.81230163574219,83.6593017578125,83.73899841308594,0.0
2024-08-01,25010.900390625,25078.30078125,24956.400390625,25030.94921875,431300.0,12.930000305175781,13.3100004196167,11.979999542236328,13.25,0.0,5446.68017578125,5566.16015625,5410.419921875,5537.83984375,4703620000.0,17194.150390625,17791.580078125,17051.419921875,17647.029296875,6664550000.0,40347.96875,41096.66015625,40098.5703125,40916.9609375,472030000.0,38126.328125,38781.55859375,37737.87890625,38781.55859375,178800000.0,17304.9609375,17408.94921875,17248.119140625,17327.849609375,1933900000.0,79.5199966430664,81.80000305175781,79.44000244140625,81.51000213623047,44000.0,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690.0,83.7177963256836,83.75050354003906,83.65670013427734,83.7177963256836,0.0
2024-08-02,24717.69921875,24851.900390625,24686.849609375,24789.0,345000.0,14.319999694824219,14.510000228881836,11.6899995803833,12.930000305175781,0.0,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000.0,16776.16015625,16920.630859375,16582.7890625,16780.44921875,6313870000.0,39737.26171875,40075.328125,39358.6796875,40075.328125,827820000.0,35909.69921875,37471.51953125,35880.1484375,37444.171875,204300000.0,16945.509765625,17075.51953125,16865.9296875,17025.259765625,2433800000.0,76.80999755859375,80.44999694824219,76.41999816894531,80.04000091552734,58894.0,2425.699951171875,2477.0,2416.0,2444.0,550.0,83.743896484375,83.80599975585938,83.68789672851562,83.743896484375,0.0
2024-08-05,24055.599609375,24350.05078125,23893.69921875,24302.849609375,487000.0,20.3700008392334,23.149999618530273,13.90999984741211,14.319999694824219,0.0,5186.330078125,5250.89013671875,5119.259765625,5151.14013671875,5333250000.0,16200.080078125,16453.4609375,15708.5400390625,15712.5302734375,6852190000.0,38703.26953125,39056.19140625,38499.26953125,39056.19140625,661280000.0,31458.419921875,35301.1796875,31156.119140625,35249.359375,285600000.0,16698.359375,16944.58984375,16441.439453125,16676.8203125,3667500000.0,76.30000305175781,77.75,75.05000305175781,77.44000244140625,59442.0,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334.0,83.73529815673828,84.17030334472656,83.73529815673828,83.73529815673828,0.0
2024-08-06,23992.55078125,24382.599609375,23960.400390625,24189.849609375,312300.0,18.739999771118164,20.3700008392334,14.869999885559082,20.3700008392334,0.0,5240.02978515625,5312.33984375,5193.56005859375,5206.419921875,4690190000.0,16366.849609375,16620.310546875,16137.650390625,16261.3603515625,5908930000.0,38997.66015625,39449.53125,38638.30078125,38736.21875,462650000.0,34675.4609375,34911.80078125,32077.330078125,32077.330078125,251200000.0,16647.33984375,16908.970703125,16611.140625,16861.30078125,2426000000.0,76.4800033569336,77.80000305175781,75.58999633789062,77.2300033569336,45238.0,2389.10009765625,2421.800048828125,2380.0,2414.5,163.0,84.00260162353516,84.09529876708984,83.83100128173828,84.00260162353516,0.0
2024-08-07,24297.5,24337.69921875,24184.900390625,24289.400390625,317600.0,16.170000076293945,18.739999771118164,13.720000267028809,18.739999771118164,0.0,5199.5,5330.64013671875,5195.5400390625,5293.1298828125,4558260000.0,16195.8095703125,16709.810546875,16179.5302734375,16622.310546875,5913620000.0,38763.44921875,39477.9609375,38731.51171875,39230.08984375,428250000.0,35089.62109375,35849.76953125,33739.4609375,34122.3515625,242800000.0,16877.859375,16988.259765625,16684.779296875,16684.779296875,2267400000.0,78.33000183105469,78.86000061035156,75.94999694824219,76.19999694824219,49730.0,2390.5,2401.0,2384.5,2392.199951171875,130.0,83.93489837646484,83.97530364990234,83.87000274658203,83.93489837646484,0.0
2024-08-08,24117.0,24340.5,24079.69921875,24248.55078125,311900.0,16.600000381469727,17.229999542236328,14.380000114440918,16.170000076293945,0.0,5319.31005859375,5328.02978515625,5233.85009765625,5252.56982421875,4016830000.0,16660.01953125,16694.25,16262.9296875,16408.26953125,5815880000.0,39446.48828125,39508.3984375,38922.7890625,38940.37890625,376440000.0,34831.1484375,35379.6484375,34207.16015625,34645.7890625,165300000.0,16891.830078125,17023.099609375,16665.060546875,16773.0390625,2114400000.0,79.16000366210938,79.37000274658203,77.62999725341797,78.4800033569336,40462.0,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201.0,83.94239807128906,84.00900268554688,83.78990173339844,83.94239807128906,0.0
2024-08-09,24367.5,24419.75,24311.19921875,24386.849609375,215100.0,15.34000015258789,16.600000381469727,13.430000305175781,16.600000381469727,0.0,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000.0,16745.30078125,16789.220703125,16574.5703125,16636.51953125,5783410000.0,39497.5390625,39628.66015625,39230.4296875,39408.05859375,316320000.0,35025.0,35671.30859375,34445.5703125,35272.33984375,176900000.0,17090.23046875,17252.220703125,17079.349609375,17097.359375,2145400000.0,79.66000366210938,79.81999969482422,78.7699966430664,79.01000213623047,32227.0,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611.0,83.98899841308594,83.99310302734375,83.87999725341797,83.98899841308594,0.0
2024-08-12,24347.0,24472.80078125,24212.099609375,24320.05078125,279900.0,15.869999885559082,16.559999465942383,13.399999618530273,15.34000015258789,0.0,5344.39013671875,5371.2001953125,5324.3701171875,5351.8798828125,3360160000.0,16780.609375,16895.7890625,16699.390625,16793.640625,4890850000.0,39357.01171875,39587.05859375,39251.71875,39556.01171875,312380000.0,35025.0,35671.30859375,34445.5703125,35272.33984375,176900000.0,17111.650390625,17162.759765625,17002.9296875,17102.98046875,1793100000.0,82.30000305175781,82.4000015258789,79.4800033569336,79.66999816894531,45234.0,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566.0,83.94979858398438,83.9646987915039,83.82150268554688,83.94979858398438,0.0
2024-08-13,24139.0,24359.94921875,24116.5,24342.349609375,239700.0,16.170000076293945,16.3799991607666,14.220000267028809,15.869999885559082,0.0,5434.43017578125,5436.5,5376.97998046875,5376.97998046875,3648980000.0,17187.609375,17192.7890625,16943.94921875,16944.740234375,5469160000.0,39765.640625,39792.80078125,39392.41015625,39445.26953125,365560000.0,36232.51171875,36232.51171875,35476.7890625,35490.578125,140700000.0,17174.060546875,17252.880859375,17074.689453125,17160.2109375,1935000000.0,80.69000244140625,82.30000305175781,80.55000305175781,81.98999786376953,50485.0,2466.699951171875,2470.0,2456.5,2461.0,510.0,83.88999938964844,83.97000122070312,83.88700103759766,83.88999938964844,0.0
2024-08-14,24143.75,24196.5,24099.69921875,24184.400390625,303300.0,15.4399995803833,16.219999313354492,13.819999694824219,16.170000076293945,0.0,5455.2099609375,5463.22021484375,5415.91015625,5442.35986328125,3380050000.0,17192.599609375,17260.73046875,17032.169921875,17227.640625,4985480000.0,40008.390625,40068.75,39737.19921875,39800.58984375,317800000.0,36442.4296875,36683.890625,36074.7109375,36535.6015625,135600000.0,17113.359375,17254.23046875,17055.69921875,17233.6796875,1574500000.0,79.76000213623047,81.44000244140625,79.61000061035156,80.9800033569336,50327.0,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274.0,83.88200378417969,83.97550201416016,83.88899993896484,83.88200378417969,0.0
2024-08-15,24143.75,24196.5,24099.69921875,24184.400390625,303300.0,15.4399995803833,16.219999313354492,13.819999694824219,16.170000076293945,0.0,5543.22021484375,5546.22998046875,5501.1298828125,5501.1298828125,3723310000.0,17594.5,17602.720703125,17375.41015625,17394.5390625,5478170000.0,40563.05859375,40590.51171875,40295.73828125,40295.73828125,446850000.0,36726.640625,36885.16015625,36381.3984375,36381.3984375,119700000.0,17109.140625,17283.650390625,16926.470703125,17008.2109375,2407000000.0,81.04000091552734,81.41000366210938,79.6500015258789,79.98999786376953,33165.0,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285.0,83.97149658203125,83.99310302734375,83.80419921875,83.97149658203125,0.0
2024-08-16,24541.150390625,24563.900390625,24204.5,24334.849609375,271600.0,14.399999618530273,15.4399995803833,12.949999809265137,15.4399995803833,0.0,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000.0,17631.720703125,17674.650390625,17502.830078125,17516.400390625,5138150000.0,40659.76171875,40726.03125,40453.578125,40528.859375,323210000.0,38062.671875,38143.55078125,37304.9296875,37304.9296875,129500000.0,17430.16015625,17473.890625,17255.859375,17286.0390625,2551700000.0,79.68000030517578,81.0,78.63999938964844,80.95999908447266,33753.0,2498.60009765625,2508.0,2451.39990234375,2453.5,197.0,83.94830322265625,83.97039794921875,83.8550033569336,83.94830322265625,0.0
2024-08-19,24572.650390625,24638.80078125,24522.94921875,24636.349609375,243600.0,14.319999694824219,14.829999923706055,13.199999809265137,14.399999618530273,0.0,5608.25,5608.2998046875,5550.740234375,5557.22998046875,3222050000.0,17876.76953125,17877.439453125,17585.580078125,17649.740234375,5564300000.0,40896.53125,40907.3203125,40670.828125,40670.828125,283890000.0,37388.62109375,38125.26953125,37318.0390625,37863.76171875,107800000.0,17569.5703125,17685.859375,17547.650390625,17569.66015625,2361600000.0,77.66000366210938,79.75,77.5,79.6500015258789,45853.0,2501.800048828125,2508.5,2487.199951171875,2508.5,88.0,83.88980102539062,83.9364013671875,83.7864990234375,83.88980102539062,0.0
2024-08-20,24698.849609375,24734.30078125,24607.19921875,24648.900390625,238300.0,13.819999694824219,14.319999694824219,11.430000305175781,14.319999694824219,0.0,5597.1201171875,5620.509765625,5585.5,5602.8798828125,2994420000.0,17816.939453125,17932.529296875,17758.19921875,17849.08984375,5305260000.0,40834.96875,40909.37890625,40756.6484375,40874.51953125,299380000.0,38062.921875,38236.390625,37738.30078125,37847.8515625,110600000.0,17511.080078125,17661.689453125,17449.990234375,17661.689453125,1961800000.0,77.19999694824219,78.33999633789062,76.54000091552734,77.73999786376953,39162.0,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187.0,83.87860107421875,83.89399719238281,83.4093017578125,83.87860107421875,0.0
2024-08-21,24770.19921875,24787.94921875,24654.5,24680.55078125,257100.0,13.329999923706055,14.050000190734863,11.819999694824219,13.819999694824219,0.0,5620.85009765625,5632.68017578125,5591.56982421875,5603.08984375,3119670000.0,17918.990234375,17963.0703125,17790.98046875,17840.509765625,4765150000.0,40890.48828125,40974.3984375,40738.4296875,40881.03125,281460000.0,37951.80078125,38026.01953125,37605.828125,37653.33984375,94800000.0,17391.009765625,17415.48046875,17232.130859375,17313.859375,2060200000.0,76.05000305175781,78.19999694824219,75.6500015258789,77.08000183105469,45081.0,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96.0,83.77940368652344,83.9363021850586,83.71099853515625,83.77940368652344,0.0
2024-08-22,24811.5,24867.349609375,24784.44921875,24863.400390625,220300.0,13.0,13.779999732971191,10.960000038146973,13.329999923706055,0.0,5570.64013671875,5643.22021484375,5560.9501953125,5637.77001953125,2981530000.0,17619.349609375,18017.689453125,17589.150390625,17993.720703125,5065360000.0,40712.78125,41026.640625,40584.46875,40932.23046875,310470000.0,38211.01171875,38408.19140625,37883.859375,38033.78125,92800000.0,17641.0,17652.80078125,17389.939453125,17497.630859375,2945700000.0,77.22000122070312,77.69999694824219,75.77999877929688,76.16000366210938,33822.0,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210.0,83.88860321044922,83.96990203857422,83.87539672851562,83.88860321044922,0.0
2024-08-23,24823.150390625,24858.400390625,24771.650390625,24845.400390625,206800.0,13.550000190734863,13.619999885559082,10.84000015258789,13.0,0.0,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000.0,17877.7890625,17941.26953125,17700.26953125,17772.73046875,5380810000.0,41175.078125,41207.921875,40842.9609375,40879.12109375,300080000.0,38364.26953125,38424.26953125,38053.46875,38278.1796875,89800000.0,17612.099609375,17635.69921875,17493.080078125,17521.1796875,2054100000.0,79.0199966430664,79.26000213623047,77.05000305175781,77.12000274658203,19275.0,2508.39990234375,2508.39990234375,2486.5,2486.5,94.0,83.94059753417969,83.94010162353516,83.79389953613281,83.94059753417969,0.0
